GITTER_ID_100m;x_mp_100m;y_mp_100m;Insgesamt_Bevoelkerung;Deutschland;Ausland_Sonstige
CRS3035RES100mN3254000E4569400;4569450;3254050;8;7;3
CRS3035RES100mN3254100E4569300;4569350;3254150;3;3;–
CRS3035RES100mN3254100E4569400;4569450;3254150;19;19;–
CRS3035RES100mN3254100E4569500;4569550;3254150;26;24;3
CRS3035RES100mN3254100E4569600;4569650;3254150;3;3;–
CRS3035RES100mN3254200E4569300;4569350;3254250;10;10;–
CRS3035RES100mN3254200E4569400;4569450;3254250;16;16;–
CRS3035RES100mN3254200E4569500;4569550;3254250;11;11;–
CRS3035RES100mN3254200E4569600;4569650;3254250;11;11;–
CRS3035RES100mN3254300E4569300;4569350;3254350;16;16;–
CRS3035RES100mN3254300E4569400;4569450;3254350;12;12;–
CRS3035RES100mN3254300E4569500;4569550;3254350;27;27;–
CRS3035RES100mN3254300E4569600;4569650;3254350;4;4;–
CRS3035RES100mN3254400E4569200;4569250;3254450;6;4;–
CRS3035RES100mN3254500E4568800;4568850;3254550;7;3;3
CRS3035RES100mN3254600E4568800;4568850;3254650;12;12;–
CRS3035RES100mN3254600E4568900;4568950;3254650;8;8;–
CRS3035RES100mN3254700E4568800;4568850;3254750;19;19;–
CRS3035RES100mN3254700E4568900;4568950;3254750;18;18;–
CRS3035RES100mN3254700E4569000;4569050;3254750;7;7;–
CRS3035RES100mN3254700E4569100;4569150;3254750;4;4;–
CRS3035RES100mN3254700E4569200;4569250;3254750;14;14;–
CRS3035RES100mN3254700E4569300;4569350;3254750;3;3;–
CRS3035RES100mN3254800E4568900;4568950;3254850;8;8;–
CRS3035RES100mN3254800E4569000;4569050;3254850;26;23;–
CRS3035RES100mN3254800E4569100;4569150;3254850;15;15;–
CRS3035RES100mN3254800E4569200;4569250;3254850;43;40;4
CRS3035RES100mN3254900E4568900;4568950;3254950;10;10;–
CRS3035RES100mN3254900E4569000;4569050;3254950;27;27;–
CRS3035RES100mN3254900E4569100;4569150;3254950;25;23;–
CRS3035RES100mN3254900E4569200;4569250;3254950;28;26;3
CRS3035RES100mN3255000E4569000;4569050;3255050;12;12;–
CRS3035RES100mN3255000E4569100;4569150;3255050;8;8;–
CRS3035RES100mN3255000E4569200;4569250;3255050;5;5;–
CRS3035RES100mN3255000E4569300;4569350;3255050;7;7;–
CRS3035RES100mN3257400E4552300;4552350;3257450;35;34;–
CRS3035RES100mN3257400E4552400;4552450;3257450;72;66;3
CRS3035RES100mN3257400E4552500;4552550;3257450;3;3;–
CRS3035RES100mN3257400E4552600;4552650;3257450;42;42;–
CRS3035RES100mN3257400E4552700;4552750;3257450;35;35;–
CRS3035RES100mN3257400E4552800;4552850;3257450;28;24;3
CRS3035RES100mN3257400E4552900;4552950;3257450;36;29;3
CRS3035RES100mN3257400E4553000;4553050;3257450;60;59;–
CRS3035RES100mN3257400E4553100;4553150;3257450;38;36;–
CRS3035RES100mN3257400E4553200;4553250;3257450;84;79;3
CRS3035RES100mN3257400E4553300;4553350;3257450;194;188;11
CRS3035RES100mN3257400E4553400;4553450;3257450;167;148;21
CRS3035RES100mN3257400E4553500;4553550;3257450;74;62;12
CRS3035RES100mN3257400E4553700;4553750;3257450;4;4;–
CRS3035RES100mN3257400E4572200;4572250;3257450;7;7;–
CRS3035RES100mN3257500E4552000;4552050;3257550;4;4;–
CRS3035RES100mN3257500E4552100;4552150;3257550;43;43;–
CRS3035RES100mN3257500E4552200;4552250;3257550;44;44;3
CRS3035RES100mN3257500E4552300;4552350;3257550;48;45;3
CRS3035RES100mN3257500E4552400;4552450;3257550;26;26;3
CRS3035RES100mN3257500E4552500;4552550;3257550;28;24;–
CRS3035RES100mN3257500E4552600;4552650;3257550;33;29;–
CRS3035RES100mN3257500E4552700;4552750;3257550;33;33;–
CRS3035RES100mN3257500E4552800;4552850;3257550;24;23;3
CRS3035RES100mN3257500E4552900;4552950;3257550;50;46;–
CRS3035RES100mN3257500E4553000;4553050;3257550;50;42;7
CRS3035RES100mN3257500E4553100;4553150;3257550;30;24;3
CRS3035RES100mN3257500E4553200;4553250;3257550;20;20;–
CRS3035RES100mN3257500E4553300;4553350;3257550;40;32;7
CRS3035RES100mN3257500E4553400;4553450;3257550;72;62;9
CRS3035RES100mN3257500E4553500;4553550;3257550;76;66;6
CRS3035RES100mN3257500E4569000;4569050;3257550;8;8;–
CRS3035RES100mN3257500E4571800;4571850;3257550;8;–;8
CRS3035RES100mN3257600E4551800;4551850;3257650;16;16;–
CRS3035RES100mN3257600E4551900;4551950;3257650;15;15;–
CRS3035RES100mN3257600E4552000;4552050;3257650;8;8;–
CRS3035RES100mN3257600E4552100;4552150;3257650;22;23;–
CRS3035RES100mN3257600E4552200;4552250;3257650;30;28;–
CRS3035RES100mN3257600E4552300;4552350;3257650;56;47;8
CRS3035RES100mN3257600E4552400;4552450;3257650;20;19;3
CRS3035RES100mN3257600E4552500;4552550;3257650;30;29;4
CRS3035RES100mN3257600E4552600;4552650;3257650;23;22;3
CRS3035RES100mN3257600E4552700;4552750;3257650;43;39;3
CRS3035RES100mN3257600E4552800;4552850;3257650;34;32;–
CRS3035RES100mN3257600E4552900;4552950;3257650;43;43;3
CRS3035RES100mN3257600E4553000;4553050;3257650;50;46;5
CRS3035RES100mN3257600E4553100;4553150;3257650;29;29;3
CRS3035RES100mN3257600E4553200;4553250;3257650;11;11;–
CRS3035RES100mN3257600E4553400;4553450;3257650;218;–;215
CRS3035RES100mN3257600E4569000;4569050;3257650;10;10;–
CRS3035RES100mN3257700E4534100;4534150;3257750;42;42;–
CRS3035RES100mN3257700E4551800;4551850;3257750;43;39;6
CRS3035RES100mN3257700E4551900;4551950;3257750;24;23;3
CRS3035RES100mN3257700E4552000;4552050;3257750;12;11;–
CRS3035RES100mN3257700E4552100;4552150;3257750;36;35;3
CRS3035RES100mN3257700E4552200;4552250;3257750;32;29;6
CRS3035RES100mN3257700E4552300;4552350;3257750;5;5;–
CRS3035RES100mN3257700E4552400;4552450;3257750;6;6;–
CRS3035RES100mN3257700E4552500;4552550;3257750;46;46;–
CRS3035RES100mN3257700E4552600;4552650;3257750;24;24;–
CRS3035RES100mN3257700E4552700;4552750;3257750;15;15;–
CRS3035RES100mN3257700E4552800;4552850;3257750;22;22;–
CRS3035RES100mN3257700E4552900;4552950;3257750;40;40;–
